site1,site2,site3,site4,site5,site6
3.499999875202775002e-03,3.499999875202775002e-03,3.099999856203794479e-03,3.099999856203794479e-03,3.000000026077032089e-03,4.600000102072954178e-03,4.299999680370092392e-03,5.699999630451202393e-03,3.199999919161200523e-03,4.299999680370092392e-03,3.199999919161200523e-03,6.799999624490737915e-03,6.699999794363975525e-03,7.100000046193599701e-03,1.049999985843896866e-02,1.740000024437904358e-02,1.209999993443489075e-02,2.319999970495700836e-02,2.049999870359897614e-02,2.419999986886978149e-02,2.529999986290931702e-02,2.379999868571758270e-02,4.490000009536743164e-02,2.999999932944774628e-02,5.029999837279319763e-02,6.589999794960021973e-02,6.030000001192092896e-02,7.050000131130218506e-02,8.869999647140502930e-02,1.330000013113021851e-01,1.154999956488609314e-01,1.114000007510185242e-01,1.287000030279159546e-01,1.187999993562698364e-01,1.647000014781951904e-01,1.512999981641769409e-01,1.739999949932098389e-01,1.956999897956848145e-01,3.299999833106994629e-01,1.912999898195266724e-01,2.493999898433685303e-01,2.752999961376190186e-01,3.458999991416931152e-01,3.155999779701232910e-01,3.676999807357788086e-01,3.942999839782714844e-01,3.495999872684478760e-01,4.440999925136566162e-01,4.510999917984008789e-01,3.262999951839447021e-01,3.271999955177307129e-01,3.879999816417694092e-01,3.558999896049499512e-01,5.527999997138977051e-01,4.488999843597412109e-01,3.279999792575836182e-01,3.395999968051910400e-01,2.991999983787536621e-01,3.919999897480010986e-01,3.337999880313873291e-01,2.891999781131744385e-01,2.978000044822692871e-01,3.005000054836273193e-01,2.021999955177307129e-01,2.012999951839447021e-01,2.231999933719635010e-01,2.307999879121780396e-01,1.112999990582466125e-01,1.625999957323074341e-01,1.052000001072883606e-01,1.005999967455863953e-01,6.679999828338623047e-02,1.122999936342239380e-01,6.669999659061431885e-02,6.449999660253524780e-02,6.619999557733535767e-02,6.149999797344207764e-02,3.229999914765357971e-02,2.819999866187572479e-02,3.049999848008155823e-02,2.479999884963035583e-02,1.819999888539314270e-02,1.789999939501285553e-02,1.740000024437904358e-02,1.079999934881925583e-02,8.999999612569808960e-03,7.699999958276748657e-03,6.399999838322401047e-03,8.100000210106372833e-03,7.100000046193599701e-03,5.399999674409627914e-03,4.600000102072954178e-03,3.799999831244349480e-03,4.600000102072954178e-03,3.000000026077032089e-03,2.600000007078051567e-03,3.799999831244349480e-03,4.199999850243330002e-03,2.399999881163239479e-03,2.899999963119626045e-03,2.600000007078051567e-03
2.699999837204813957e-03,3.700000001117587090e-03,2.300000051036477089e-03,3.299999982118606567e-03,2.600000007078051567e-03,4.799999762326478958e-03,4.399999976158142090e-03,5.099999718368053436e-03,3.799999831244349480e-03,3.199999919161200523e-03,3.799999831244349480e-03,7.599999662488698959e-03,9.099999442696571350e-03,6.300000008195638657e-03,1.179999951273202896e-02,1.599999889731407166e-02,1.319999992847442627e-02,2.080000005662441254e-02,1.989999972283840179e-02,2.829999849200248718e-02,2.109999954700469971e-02,2.520000003278255463e-02,4.270000010728836060e-02,2.879999950528144836e-02,5.669999867677688599e-02,6.709999591112136841e-02,6.379999965429306030e-02,6.939999759197235107e-02,8.619999885559082031e-02,1.315999925136566162e-01,1.323999911546707153e-01,1.176999956369400024e-01,1.156999990344047546e-01,1.103999987244606018e-01,1.568000018596649170e-01,1.556999981403350830e-01,1.599999964237213135e-01,1.729999929666519165e-01,3.299999833106994629e-01,1.864999979734420776e-01,2.377000004053115845e-01,2.793999910354614258e-01,3.734000027179718018e-01,3.181000053882598877e-01,3.720999956130981445e-01,4.250999987125396729e-01,3.542000055313110352e-01,4.324999749660491943e-01,4.456999897956848145e-01,3.322999775409698486e-01,3.244999945163726807e-01,3.831999897956848145e-01,3.418000042438507080e-01,5.478999614715576172e-01,4.062999784946441650e-01,3.355000019073486328e-01,3.495999872684478760e-01,2.890999913215637207e-01,3.817999958992004395e-01,3.175999820232391357e-01,2.836000025272369385e-01,3.000999987125396729e-01,3.206999897956848145e-01,2.163999974727630615e-01,2.173999994993209839e-01,2.152999937534332275e-01,2.140000015497207642e-01,1.158999949693679810e-01,1.739999949932098389e-01,1.040999963879585266e-01,1.031999960541725159e-01,6.589999794960021973e-02,1.070000007748603821e-01,6.560000032186508179e-02,5.929999798536300659e-02,6.719999760389328003e-02,5.869999900460243225e-02,3.319999948143959045e-02,3.249999880790710449e-02,3.399999812245368958e-02,2.730000019073486328e-02,1.850000023841857910e-02,1.819999888539314270e-02,1.449999958276748657e-02,9.699999354779720306e-03,9.999999776482582092e-03,8.799999952316284180e-03,5.200000014156103134e-03,7.400000002235174179e-03,4.199999850243330002e-03,5.299999844282865524e-03,4.100000020116567612e-03,5.099999718368053436e-03,5.899999756366014481e-03,3.499999875202775002e-03,3.299999982118606567e-03,4.100000020116567612e-03,3.099999856203794479e-03,3.399999812245368958e-03,2.499999944120645523e-03,2.300000051036477089e-03
2.699999837204813957e-03,2.899999963119626045e-03,2.499999944120645523e-03,3.700000001117587090e-03,3.799999831244349480e-03,5.799999926239252090e-03,4.299999680370092392e-03,4.799999762326478958e-03,4.100000020116567612e-03,4.100000020116567612e-03,4.199999850243330002e-03,6.699999794363975525e-03,5.699999630451202393e-03,4.799999762326478958e-03,1.150000002235174179e-02,1.529999915510416031e-02,1.239999942481517792e-02,2.549999952316284180e-02,1.719999872148036957e-02,2.709999866783618927e-02,2.169999852776527405e-02,2.219999954104423523e-02,4.389999806880950928e-02,3.019999898970127106e-02,5.059999972581863403e-02,7.349999994039535522e-02,6.520000100135803223e-02,7.569999992847442627e-02,8.789999783039093018e-02,1.428999900817871094e-01,1.372999995946884155e-01,1.280999928712844849e-01,1.210999935865402222e-01,1.159999966621398926e-01,1.595999896526336670e-01,1.544999927282333374e-01,1.447999924421310425e-01,1.631999909877777100e-01,3.240999877452850342e-01,1.771000027656555176e-01,2.355999946594238281e-01,2.809000015258789062e-01,4.190999865531921387e-01,3.131999969482421875e-01,3.709999918937683105e-01,4.479999840259552002e-01,3.643999993801116943e-01,4.185999929904937744e-01,4.496999979019165039e-01,3.565999865531921387e-01,3.103999793529510498e-01,3.960999846458435059e-01,3.315999805927276611e-01,5.284000039100646973e-01,3.761000037193298340e-01,3.538999855518341064e-01,3.727999925613403320e-01,2.897000014781951904e-01,3.682999908924102783e-01,3.052999973297119141e-01,2.748000025749206543e-01,2.888000011444091797e-01,3.450999855995178223e-01,2.360999882221221924e-01,2.258999943733215332e-01,2.193999886512756348e-01,1.918999999761581421e-01,1.158000007271766663e-01,1.791999936103820801e-01,1.118000000715255737e-01,1.052999943494796753e-01,6.499999761581420898e-02,1.022999957203865051e-01,6.899999827146530151e-02,6.260000169277191162e-02,6.539999693632125854e-02,5.859999731183052063e-02,3.619999811053276062e-02,3.119999915361404419e-02,3.059999831020832062e-02,2.479999884963035583e-02,2.019999921321868896e-02,2.190000005066394806e-02,1.549999974668025970e-02,1.099999994039535522e-02,9.999999776482582092e-03,9.999999776482582092e-03,6.300000008195638657e-03,8.599999360740184784e-03,6.899999920278787613e-03,6.799999624490737915e-03,5.200000014156103134e-03,4.699999932199716568e-03,5.099999718368053436e-03,4.100000020116567612e-03,4.900000058114528656e-03,1.999999862164258957e-03,3.799999831244349480e-03,2.300000051036477089e-03,3.099999856203794479e-03,3.499999875202775002e-03
3.099999856203794479e-03,4.299999680370092392e-03,3.799999831244349480e-03,3.599999938160181046e-03,3.399999812245368958e-03,6.399999838322401047e-03,5.299999844282865524e-03,4.999999888241291046e-03,5.599999800324440002e-03,3.999999724328517914e-03,4.799999762326478958e-03,5.799999926239252090e-03,9.200000204145908356e-03,7.799999788403511047e-03,1.239999942481517792e-02,2.109999954700469971e-02,1.319999992847442627e-02,2.180000022053718567e-02,2.139999903738498688e-02,2.719999849796295166e-02,2.400000020861625671e-02,2.689999900758266449e-02,4.690000042319297791e-02,3.159999847412109375e-02,5.739999935030937195e-02,8.119999617338180542e-02,6.929999589920043945e-02,7.279999554157257080e-02,8.799999952316284180e-02,1.453000009059906006e-01,1.503999978303909302e-01,1.353999972343444824e-01,1.083000004291534424e-01,1.015999987721443176e-01,1.565999984741210938e-01,1.748999953269958496e-01,1.433999985456466675e-01,1.546999961137771606e-01,3.199999928474426270e-01,1.821999996900558472e-01,2.396999895572662354e-01,2.891999781131744385e-01,4.244999885559082031e-01,3.340999782085418701e-01,3.572999835014343262e-01,4.469999969005584717e-01,3.540999889373779297e-01,3.948999941349029541e-01,4.418999850749969482e-01,3.925999999046325684e-01,3.190000057220458984e-01,4.100999832153320312e-01,3.192999958992004395e-01,5.008000135421752930e-01,3.449999988079071045e-01,3.643999993801116943e-01,3.974999785423278809e-01,2.969000041484832764e-01,3.694999814033508301e-01,2.985000014305114746e-01,2.637999951839447021e-01,2.811000049114227295e-01,3.524000048637390137e-01,2.538999915122985840e-01,2.448999881744384766e-01,2.090999931097030640e-01,1.761000007390975952e-01,1.282999962568283081e-01,1.849000006914138794e-01,1.111999973654747009e-01,9.739999473094940186e-02,6.269999593496322632e-02,9.820000082254409790e-02,7.419999688863754272e-02,5.839999765157699585e-02,7.090000063180923462e-02,6.119999662041664124e-02,3.590000048279762268e-02,3.319999948143959045e-02,3.509999811649322510e-02,2.769999951124191284e-02,2.039999887347221375e-02,1.799999922513961792e-02,1.769999973475933075e-02,1.159999985247850418e-02,1.229999959468841553e-02,1.009999960660934448e-02,8.599999360740184784e-03,9.800000116229057312e-03,9.200000204145908356e-03,8.499999530613422394e-03,6.099999882280826569e-03,5.899999756366014481e-03,6.899999920278787613e-03,3.899999894201755524e-03,3.799999831244349480e-03,4.199999850243330002e-03,4.699999932199716568e-03,3.299999982118606567e-03,3.399999812245368958e-03,4.999999888241291046e-03
4.199999850243330002e-03,3.999999724328517914e-03,4.999999888241291046e-03,3.700000001117587090e-03,4.499999806284904480e-03,6.799999624490737915e-03,5.299999844282865524e-03,5.899999756366014481e-03,5.799999926239252090e-03,7.199999876320362091e-03,7.199999876320362091e-03,7.199999876320362091e-03,8.200000040233135223e-03,9.099999442696571350e-03,1.269999984651803970e-02,1.799999922513961792e-02,1.519999932497739792e-02,2.379999868571758270e-02,2.469999901950359344e-02,3.009999915957450867e-02,2.359999902546405792e-02,2.630000002682209015e-02,4.319999739527702332e-02,3.139999881386756897e-02,5.749999731779098511e-02,8.150000125169754028e-02,7.019999623298645020e-02,8.249999582767486572e-02,8.859999477863311768e-02,1.491999924182891846e-01,1.567000001668930054e-01,1.424999982118606567e-01,1.112999990582466125e-01,1.110999956727027893e-01,1.515000015497207642e-01,1.789999902248382568e-01,1.342999935150146484e-01,1.604000031948089600e-01,3.100000023841857910e-01,1.832999885082244873e-01,2.317999899387359619e-01,2.972999811172485352e-01,4.202999770641326904e-01,3.470000028610229492e-01,3.520999848842620850e-01,4.476999938488006592e-01,3.385999798774719238e-01,3.841999769210815430e-01,4.333999752998352051e-01,4.172999858856201172e-01,3.242999911308288574e-01,3.972999751567840576e-01,3.234999775886535645e-01,4.470999836921691895e-01,3.170000016689300537e-01,3.714999854564666748e-01,4.245999753475189209e-01,3.035999834537506104e-01,3.474999964237213135e-01,2.694999873638153076e-01,2.649999856948852539e-01,2.854000031948089600e-01,3.682999908924102783e-01,2.716999948024749756e-01,2.646999955177307129e-01,2.101999968290328979e-01,1.640999913215637207e-01,1.368999928236007690e-01,1.894999891519546509e-01,1.160999983549118042e-01,9.719999879598617554e-02,5.879999697208404541e-02,9.039999544620513916e-02,7.349999994039535522e-02,5.499999970197677612e-02,7.409999519586563110e-02,5.949999764561653137e-02,4.059999808669090271e-02,3.590000048279762268e-02,3.759999945759773254e-02,2.730000019073486328e-02,2.479999884963035583e-02,2.300000004470348358e-02,2.049999870359897614e-02,1.129999943077564240e-02,1.579999923706054688e-02,9.200000204145908356e-03,7.100000046193599701e-03,9.099999442696571350e-03,7.599999662488698959e-03,8.399999700486660004e-03,6.699999794363975525e-03,6.000000052154064178e-03,6.499999668449163437e-03,5.599999800324440002e-03,6.199999712407588959e-03,4.600000102072954178e-03,5.599999800324440002e-03,3.599999938160181046e-03,4.299999680370092392e-03,4.100000020116567612e-03
3.899999894201755524e-03,4.900000058114528656e-03,3.499999875202775002e-03,3.499999875202775002e-03,6.000000052154064178e-03,6.899999920278787613e-03,6.799999624490737915e-03,5.799999926239252090e-03,5.200000014156103134e-03,4.900000058114528656e-03,6.699999794363975525e-03,6.899999920278787613e-03,7.599999662488698959e-03,8.299999870359897614e-03,1.299999933689832687e-02,2.089999988675117493e-02,1.379999984055757523e-02,2.829999849200248718e-02,2.290000021457672119e-02,2.909999899566173553e-02,2.259999886155128479e-02,2.469999901950359344e-02,4.160000011324882507e-02,3.480000048875808716e-02,6.129999831318855286e-02,8.269999921321868896e-02,7.719999551773071289e-02,8.009999990463256836e-02,8.269999921321868896e-02,1.508999913930892944e-01,1.525000035762786865e-01,1.515000015497207642e-01,9.839999675750732422e-02,1.100999936461448669e-01,1.600999981164932251e-01,1.861999928951263428e-01,1.282999962568283081e-01,1.656999886035919189e-01,3.019999861717224121e-01,1.780999898910522461e-01,2.379999905824661255e-01,3.222000002861022949e-01,4.291999936103820801e-01,3.838999867439270020e-01,3.554999828338623047e-01,4.302999973297119141e-01,3.091000020503997803e-01,3.892999887466430664e-01,4.244000017642974854e-01,4.445999860763549805e-01,3.332999944686889648e-01,4.069999754428863525e-01,3.270999789237976074e-01,3.919000029563903809e-01,3.118999898433685303e-01,3.774999976158142090e-01,4.431999921798706055e-01,3.197000026702880859e-01,3.506000041961669922e-01,2.505999803543090820e-01,2.481999993324279785e-01,2.622999846935272217e-01,3.508999943733215332e-01,3.001999855041503906e-01,2.773999869823455811e-01,2.138999998569488525e-01,1.510999947786331177e-01,1.396999955177307129e-01,1.999000012874603271e-01,1.190999969840049744e-01,1.030000001192092896e-01,5.629999935626983643e-02,8.129999786615371704e-02,7.349999994039535522e-02,4.829999804496765137e-02,7.189999520778656006e-02,6.279999762773513794e-02,3.460000082850456238e-02,3.489999845623970032e-02,3.109999932348728180e-02,2.979999966919422150e-02,2.349999919533729553e-02,2.389999851584434509e-02,1.819999888539314270e-02,1.059999968856573105e-02,1.429999992251396179e-02,1.129999943077564240e-02,9.099999442696571350e-03,9.200000204145908356e-03,8.399999700486660004e-03,8.299999870359897614e-03,5.299999844282865524e-03,6.899999920278787613e-03,6.099999882280826569e-03,4.799999762326478958e-03,5.200000014156103134e-03,6.099999882280826569e-03,5.099999718368053436e-03,4.999999888241291046e-03,4.399999976158142090e-03,4.699999932199716568e-03
4.799999762326478958e-03,3.399999812245368958e-03,3.299999982118606567e-03,3.799999831244349480e-03,3.299999982118606567e-03,4.600000102072954178e-03,4.999999888241291046e-03,5.399999674409627914e-03,5.299999844282865524e-03,5.200000014156103134e-03,5.399999674409627914e-03,9.499999694526195526e-03,9.999999776482582092e-03,9.099999442696571350e-03,1.310000009834766388e-02,1.640000008046627045e-02,1.489999983459711075e-02,2.489999867975711823e-02,2.339999936521053314e-02,2.979999966919422150e-02,2.060000039637088776e-02,2.499999850988388062e-02,4.939999803900718689e-02,3.309999778866767883e-02,6.560000032186508179e-02,8.469999581575393677e-02,7.249999791383743286e-02,7.869999855756759644e-02,8.779999613761901855e-02,1.469999998807907104e-01,1.597999930381774902e-01,1.562999933958053589e-01,1.010999977588653564e-01,1.076999977231025696e-01,1.648000031709671021e-01,1.934999972581863403e-01,1.180999949574470520e-01,1.673000007867813110e-01,3.010999858379364014e-01,1.928000003099441528e-01,2.428999990224838257e-01,3.350999951362609863e-01,4.223999977111816406e-01,4.053999781608581543e-01,3.425000011920928955e-01,4.298000037670135498e-01,3.191999793052673340e-01,3.788000047206878662e-01,4.065999984741210938e-01,4.474999904632568359e-01,3.423999845981597900e-01,4.064999818801879883e-01,3.245999813079833984e-01,3.507999777793884277e-01,2.814999818801879883e-01,4.003999829292297363e-01,4.408999979496002197e-01,3.307999968528747559e-01,3.276000022888183594e-01,2.198999971151351929e-01,2.549000084400177002e-01,2.520999908447265625e-01,3.477999866008758545e-01,3.143999874591827393e-01,2.836000025272369385e-01,1.968999952077865601e-01,1.490999907255172729e-01,1.506000012159347534e-01,1.833999902009963989e-01,1.331000030040740967e-01,1.021999940276145935e-01,5.399999767541885376e-02,8.190000057220458984e-02,7.580000162124633789e-02,5.529999732971191406e-02,7.440000027418136597e-02,5.810000002384185791e-02,3.720000013709068298e-02,3.859999775886535645e-02,3.029999881982803345e-02,2.939999848604202271e-02,2.539999969303607941e-02,2.309999987483024597e-02,1.819999888539314270e-02,1.179999951273202896e-02,1.279999967664480209e-02,1.090000011026859283e-02,7.699999958276748657e-03,7.899999618530273438e-03,8.499999530613422394e-03,7.299999706447124481e-03,6.399999838322401047e-03,6.199999712407588959e-03,5.399999674409627914e-03,4.199999850243330002e-03,3.399999812245368958e-03,4.600000102072954178e-03,5.099999718368053436e-03,3.499999875202775002e-03,2.799999900162220001e-03,3.399999812245368958e-03
3.999999724328517914e-03,4.199999850243330002e-03,4.399999976158142090e-03,3.599999938160181046e-03,5.099999718368053436e-03,6.000000052154064178e-03,6.099999882280826569e-03,7.499999832361936569e-03,6.499999668449163437e-03,6.099999882280826569e-03,7.100000046193599701e-03,8.799999952316284180e-03,9.099999442696571350e-03,9.300000034272670746e-03,1.379999984055757523e-02,2.070000022649765015e-02,1.239999942481517792e-02,2.630000002682209015e-02,2.369999885559082031e-02,2.889999933540821075e-02,2.279999852180480957e-02,2.449999935925006866e-02,4.589999839663505554e-02,3.339999914169311523e-02,6.269999593496322632e-02,8.869999647140502930e-02,7.319999486207962036e-02,8.159999549388885498e-02,8.439999818801879883e-02,1.482999920845031738e-01,1.612000018358230591e-01,1.631999909877777100e-01,9.849999845027923584e-02,1.057999953627586365e-01,1.758999973535537720e-01,2.163999974727630615e-01,1.263999938964843750e-01,1.851999908685684204e-01,2.775000035762786865e-01,2.207999974489212036e-01,2.515999972820281982e-01,3.434999883174896240e-01,3.914999961853027344e-01,4.100999832153320312e-01,3.373999893665313721e-01,4.118999838829040527e-01,3.154000043869018555e-01,3.912999927997589111e-01,4.036999940872192383e-01,4.540999829769134521e-01,3.544999957084655762e-01,3.940999805927276611e-01,3.312000036239624023e-01,3.197000026702880859e-01,2.671000063419342041e-01,4.116999804973602295e-01,4.271000027656555176e-01,3.626999855041503906e-01,3.173999786376953125e-01,2.201000005006790161e-01,2.448999881744384766e-01,2.488999962806701660e-01,3.217000067234039307e-01,3.179999887943267822e-01,2.928999960422515869e-01,1.961999982595443726e-01,1.477999985218048096e-01,1.679999977350234985e-01,1.860999912023544312e-01,1.314000040292739868e-01,1.027999967336654663e-01,5.989999696612358093e-02,7.710000127553939819e-02,8.229999989271163940e-02,5.269999802112579346e-02,8.309999853372573853e-02,6.279999762773513794e-02,3.419999778270721436e-02,3.759999945759773254e-02,3.199999779462814331e-02,2.889999933540821075e-02,2.269999869167804718e-02,2.609999850392341614e-02,2.229999937117099762e-02,1.229999959468841553e-02,1.389999967068433762e-02,1.059999968856573105e-02,9.899999946355819702e-03,8.999999612569808960e-03,9.300000034272670746e-03,9.599999524652957916e-03,6.000000052154064178e-03,5.499999970197677612e-03,5.799999926239252090e-03,5.200000014156103134e-03,4.999999888241291046e-03,5.899999756366014481e-03,6.899999920278787613e-03,4.600000102072954178e-03,5.099999718368053436e-03,4.699999932199716568e-03
4.299999680370092392e-03,3.700000001117587090e-03,4.499999806284904480e-03,3.299999982118606567e-03,5.099999718368053436e-03,6.999999750405550003e-03,5.699999630451202393e-03,6.000000052154064178e-03,6.799999624490737915e-03,4.999999888241291046e-03,6.599999964237213135e-03,9.200000204145908356e-03,8.899999782443046570e-03,1.059999968856573105e-02,1.489999983459711075e-02,1.939999870955944061e-02,1.370000001043081284e-02,2.609999850392341614e-02,2.339999936521053314e-02,3.289999812841415405e-02,2.689999900758266449e-02,2.449999935925006866e-02,5.020000040531158447e-02,3.309999778866767883e-02,6.399999558925628662e-02,8.259999752044677734e-02,7.159999758005142212e-02,8.679999411106109619e-02,8.320000022649765015e-02,1.467999964952468872e-01,1.552999913692474365e-01,1.536999940872192383e-01,9.709999710321426392e-02,1.096999943256378174e-01,1.825999915599822998e-01,2.397999912500381470e-01,1.189999952912330627e-01,1.964999884366989136e-01,2.663999795913696289e-01,2.351000010967254639e-01,2.597999870777130127e-01,3.542999923229217529e-01,3.585999906063079834e-01,4.312999844551086426e-01,3.322999775409698486e-01,4.053999781608581543e-01,3.212999999523162842e-01,3.792999982833862305e-01,4.102999866008758545e-01,4.602999985218048096e-01,3.511999845504760742e-01,3.953000009059906006e-01,3.502999842166900635e-01,2.886999845504760742e-01,2.421000003814697266e-01,4.219000041484832764e-01,4.220999777317047119e-01,3.910000026226043701e-01,2.928999960422515869e-01,2.360999882221221924e-01,2.617999911308288574e-01,2.484999895095825195e-01,3.050999939441680908e-01,3.264999985694885254e-01,3.041999936103820801e-01,1.864999979734420776e-01,1.578999906778335571e-01,1.715999990701675415e-01,1.865999996662139893e-01,1.349000036716461182e-01,1.068999990820884705e-01,5.709999799728393555e-02,7.909999787807464600e-02,7.629999518394470215e-02,5.359999835491180420e-02,8.179999887943267822e-02,6.009999662637710571e-02,3.790000081062316895e-02,4.010000079870223999e-02,3.159999847412109375e-02,2.819999866187572479e-02,2.429999969899654388e-02,2.199999988079071045e-02,2.070000022649765015e-02,1.480000000447034836e-02,1.289999950677156448e-02,1.079999934881925583e-02,7.599999662488698959e-03,9.599999524652957916e-03,6.699999794363975525e-03,8.100000210106372833e-03,6.899999920278787613e-03,6.099999882280826569e-03,6.000000052154064178e-03,6.399999838322401047e-03,3.700000001117587090e-03,6.499999668449163437e-03,5.399999674409627914e-03,4.499999806284904480e-03,3.999999724328517914e-03,3.099999856203794479e-03
5.499999970197677612e-03,5.799999926239252090e-03,4.399999976158142090e-03,5.200000014156103134e-03,4.600000102072954178e-03,6.399999838322401047e-03,6.799999624490737915e-03,6.599999964237213135e-03,6.999999750405550003e-03,6.599999964237213135e-03,6.399999838322401047e-03,8.100000210106372833e-03,9.499999694526195526e-03,8.999999612569808960e-03,1.539999991655349731e-02,1.989999972283840179e-02,1.589999906718730927e-02,2.659999951720237732e-02,2.779999934136867523e-02,3.029999881982803345e-02,2.400000020861625671e-02,2.369999885559082031e-02,5.020000040531158447e-02,3.579999879002571106e-02,6.019999831914901733e-02,7.970000058412551880e-02,7.559999823570251465e-02,9.279999881982803345e-02,7.889999449253082275e-02,1.359999924898147583e-01,1.532000005245208740e-01,1.586999893188476562e-01,9.600000083446502686e-02,1.123999953269958496e-01,1.970999985933303833e-01,2.601999938488006592e-01,1.244999989867210388e-01,1.974999904632568359e-01,2.451999932527542114e-01,2.545000016689300537e-01,2.567999958992004395e-01,3.546999990940093994e-01,3.179000020027160645e-01,4.174999892711639404e-01,3.267000019550323486e-01,3.937999904155731201e-01,3.123999834060668945e-01,3.913999795913696289e-01,4.091999828815460205e-01,4.640999734401702881e-01,3.579999804496765137e-01,3.962999880313873291e-01,3.630999922752380371e-01,2.682999968528747559e-01,2.281999886035919189e-01,4.247999787330627441e-01,4.188999831676483154e-01,4.026999771595001221e-01,2.872000038623809814e-01,2.366999983787536621e-01,2.505999803543090820e-01,2.511999905109405518e-01,2.832999825477600098e-01,3.152999877929687500e-01,3.068999946117401123e-01,1.876999884843826294e-01,1.600999981164932251e-01,1.811999976634979248e-01,1.802999973297119141e-01,1.339000016450881958e-01,1.034999936819076538e-01,6.589999794960021973e-02,6.790000200271606445e-02,7.519999891519546509e-02,5.319999903440475464e-02,7.490000128746032715e-02,6.539999693632125854e-02,3.869999945163726807e-02,3.959999978542327881e-02,3.099999949336051941e-02,2.479999884963035583e-02,2.369999885559082031e-02,2.589999884366989136e-02,2.049999870359897614e-02,1.279999967664480209e-02,1.699999906122684479e-02,1.109999977052211761e-02,9.800000116229057312e-03,1.079999934881925583e-02,8.499999530613422394e-03,7.699999958276748657e-03,7.599999662488698959e-03,6.999999750405550003e-03,6.499999668449163437e-03,6.699999794363975525e-03,4.499999806284904480e-03,6.599999964237213135e-03,5.799999926239252090e-03,3.399999812245368958e-03,3.999999724328517914e-03,3.299999982118606567e-03
4.900000058114528656e-03,4.900000058114528656e-03,4.900000058114528656e-03,4.799999762326478958e-03,3.700000001117587090e-03,6.699999794363975525e-03,5.399999674409627914e-03,7.599999662488698959e-03,4.699999932199716568e-03,5.699999630451202393e-03,7.699999958276748657e-03,8.799999952316284180e-03,1.030000019818544388e-02,1.109999977052211761e-02,1.609999872744083405e-02,1.829999871551990509e-02,1.509999949485063553e-02,2.520000003278255463e-02,2.599999867379665375e-02,3.019999898970127106e-02,2.939999848604202271e-02,2.539999969303607941e-02,4.639999940991401672e-02,3.700000047683715820e-02,6.149999797344207764e-02,7.729999721050262451e-02,6.939999759197235107e-02,9.160000085830688477e-02,7.759999483823776245e-02,1.391000002622604370e-01,1.550000011920928955e-01,1.607999950647354126e-01,1.125999987125396729e-01,1.253999918699264526e-01,1.968999952077865601e-01,2.657999992370605469e-01,1.270000040531158447e-01,2.063999921083450317e-01,2.317999899387359619e-01,2.615999877452850342e-01,2.793000042438507080e-01,3.504999876022338867e-01,2.994000017642974854e-01,4.158999919891357422e-01,3.269999921321868896e-01,3.975999951362609863e-01,3.179000020027160645e-01,3.827999830245971680e-01,4.163999855518341064e-01,4.510999917984008789e-01,3.727999925613403320e-01,4.021999835968017578e-01,3.792999982833862305e-01,2.653000056743621826e-01,2.242999970912933350e-01,4.280000030994415283e-01,4.063999950885772705e-01,4.242999851703643799e-01,2.705000042915344238e-01,2.784999907016754150e-01,2.559999823570251465e-01,2.431999891996383667e-01,2.681999802589416504e-01,2.892999947071075439e-01,3.102999925613403320e-01,1.784999966621398926e-01,1.816999912261962891e-01,1.808999925851821899e-01,1.720999926328659058e-01,1.422999948263168335e-01,1.120999976992607117e-01,6.989999860525131226e-02,6.329999864101409912e-02,8.469999581575393677e-02,5.759999901056289673e-02,7.840000092983245850e-02,6.159999966621398926e-02,3.879999741911888123e-02,3.949999809265136719e-02,3.159999847412109375e-02,2.840000018477439880e-02,2.630000002682209015e-02,2.589999884366989136e-02,2.039999887347221375e-02,1.329999975860118866e-02,1.579999923706054688e-02,1.239999942481517792e-02,1.090000011026859283e-02,1.019999943673610687e-02,8.999999612569808960e-03,7.199999876320362091e-03,8.999999612569808960e-03,6.899999920278787613e-03,7.899999618530273438e-03,6.099999882280826569e-03,4.299999680370092392e-03,6.699999794363975525e-03,6.999999750405550003e-03,4.100000020116567612e-03,5.399999674409627914e-03,3.999999724328517914e-03
